code,date,open,high,low,close,volume,amount,turn
sh.601020,2021-03-29,8.4200000000,8.4700000000,8.2500000000,8.2800000000,14693016,122586943.2300,2.653100
sh.601020,2021-03-30,8.3000000000,8.4800000000,8.1600000000,8.4300000000,19381586,161910940.7100,3.499700
sh.601020,2021-03-31,8.3400000000,8.3900000000,8.1800000000,8.3100000000,12409918,102809834.1900,2.240800
sh.601020,2021-04-01,8.3200000000,8.3700000000,8.2100000000,8.3400000000,9226644,76409524.4400,1.666000
sh.601020,2021-04-02,8.3300000000,8.4700000000,8.2300000000,8.3600000000,10873800,90803820.7600,1.963500
sh.601020,2021-04-06,8.3800000000,8.5200000000,8.3400000000,8.4400000000,13476500,113912883.4000,2.433400
sh.601020,2021-04-07,8.4000000000,8.6400000000,8.3300000000,8.5800000000,14537182,123560652.7500,2.624900
sh.601020,2021-04-08,8.5800000000,8.9200000000,8.5500000000,8.7000000000,25889663,226246317.1900,4.674800
sh.601020,2021-04-09,8.7000000000,8.8500000000,8.6300000000,8.7600000000,15175848,132594365.8600,2.740300
sh.601020,2021-04-12,8.7900000000,8.9200000000,8.5000000000,8.5700000000,16183700,140651278.0000,2.922300
sh.601020,2021-04-13,8.5000000000,8.5500000000,8.3300000000,8.3500000000,8908526,74942129.9200,1.608600
sh.601020,2021-04-14,8.3500000000,8.4500000000,8.2900000000,8.4400000000,6961090,58387448.7400,1.256900
sh.601020,2021-04-15,8.4400000000,8.6500000000,8.3400000000,8.6200000000,10526149,89396155.7100,1.900700
sh.601020,2021-04-16,8.6600000000,8.7600000000,8.5300000000,8.6100000000,13399663,115544646.0600,2.419500
sh.601020,2021-04-19,8.5300000000,8.7900000000,8.4800000000,8.7500000000,15480943,134442165.3800,2.795400
sh.601020,2021-04-20,8.7100000000,8.7600000000,8.5700000000,8.6000000000,11549460,100163096.1700,2.085500
sh.601020,2021-04-21,8.5300000000,8.5600000000,8.4200000000,8.5200000000,9382268,79657963.0000,1.694100
sh.601020,2021-04-22,8.4800000000,8.8800000000,8.4800000000,8.6200000000,15198468,132088015.9000,2.744400
sh.601020,2021-04-23,8.6000000000,8.6300000000,8.4000000000,8.4900000000,10730612,91292352.1600,1.937600
sh.601020,2021-04-26,8.5000000000,8.7500000000,8.4900000000,8.5600000000,15774699,136494091.0900,2.848400
sh.601020,2021-04-27,8.6000000000,8.6900000000,8.4000000000,8.6600000000,16011025,137444871.5300,2.891100
sh.601020,2021-04-28,8.5600000000,8.5600000000,8.2900000000,8.3500000000,17933408,149998073.2400,3.238200
sh.601020,2021-04-29,8.3500000000,8.3500000000,8.3500000000,8.3500000000,0,0.0000,
sh.601020,2021-04-30,7.9300000000,7.9300000000,7.9300000000,7.9300000000,520600,4128358.0000,0.094000
sh.601020,2021-05-06,7.5300000000,7.5300000000,7.5300000000,7.5300000000,724300,5453979.0000,0.130800
sh.601020,2021-05-07,7.1500000000,7.1500000000,7.1500000000,7.1500000000,9293100,66445665.0000,1.678000
sh.601020,2021-05-10,7.1400000000,7.5100000000,7.1300000000,7.5100000000,43060187,314241031.6800,7.775300
sh.601020,2021-05-11,7.4000000000,7.4800000000,7.1400000000,7.1800000000,24671883,179054207.9100,4.454900
sh.601020,2021-05-12,7.1900000000,7.3900000000,7.1600000000,7.2900000000,12471931,90898659.9800,2.252000
sh.601020,2021-05-13,7.1800000000,7.2700000000,6.9300000000,6.9500000000,22222967,157789738.4900,4.012800
sh.601020,2021-05-14,6.9100000000,6.9600000000,6.6000000000,6.6000000000,28002068,187518778.7100,5.056300
sh.601020,2021-05-17,6.2700000000,6.2700000000,6.2700000000,6.2700000000,2116500,13270455.0000,0.382200
sh.601020,2021-05-18,5.9700000000,6.4000000000,5.9700000000,6.1200000000,30905425,190073444.8000,5.580500
sh.601020,2021-05-19,6.1600000000,6.4300000000,6.1200000000,6.4300000000,23652058,149658681.0100,4.270800
sh.601020,2021-05-20,6.4000000000,6.7500000000,6.3600000000,6.7500000000,19429700,128374957.2900,3.508400
sh.601020,2021-05-21,6.9800000000,7.0900000000,6.9000000000,7.0900000000,7328328,51427154.0100,1.323300
sh.601020,2021-05-24,7.4100000000,7.4400000000,6.9200000000,6.9400000000,37292284,268442424.3400,6.733800
sh.601020,2021-05-25,7.0100000000,7.2300000000,6.7800000000,7.1200000000,23889528,166628242.9800,4.313700
sh.601020,2021-05-26,7.0500000000,7.2200000000,7.0100000000,7.0700000000,16164601,114836107.4500,2.918800
sh.601020,2021-05-27,7.0800000000,7.0900000000,6.8900000000,6.9100000000,18500291,128598058.7700,3.340600
sh.601020,2021-05-28,6.8800000000,7.0700000000,6.8200000000,6.9200000000,13972200,96934211.8800,2.522900
sh.601020,2021-05-31,6.9500000000,6.9700000000,6.7700000000,6.7800000000,16020101,110089600.7700,2.892700
sh.601020,2021-06-01,6.7400000000,6.7500000000,6.4400000000,6.6800000000,21388272,140800833.0800,3.862000
sh.601020,2021-06-02,6.6200000000,7.0000000000,6.6000000000,6.8800000000,17139172,117799043.3700,3.094800
sh.601020,2021-06-03,6.9800000000,7.2200000000,6.9100000000,7.2200000000,17460285,124074710.9800,3.152800
sh.601020,2021-06-04,7.2200000000,7.4500000000,7.1500000000,7.2500000000,22537999,164736376.6900,4.069600
sh.601020,2021-06-07,7.2400000000,7.6100000000,7.2100000000,7.6100000000,18322982,137153146.7000,3.308500
sh.601020,2021-06-08,7.5900000000,7.9800000000,7.4000000000,7.6500000000,29718193,228678262.8200,5.366200
sh.601020,2021-06-09,7.5000000000,7.8100000000,7.4700000000,7.6500000000,18308071,140379923.5100,3.305800
sh.601020,2021-06-10,7.6300000000,7.6300000000,7.3200000000,7.3300000000,17523099,130241372.7500,3.164100
sh.601020,2021-06-11,7.4300000000,7.6500000000,7.3100000000,7.4000000000,12518398,93870779.0000,2.260400
sh.601020,2021-06-15,7.3700000000,7.4700000000,7.1900000000,7.2600000000,12352600,90337498.0000,2.230500
sh.601020,2021-06-16,7.3000000000,7.3100000000,7.1300000000,7.2000000000,9797454,70295598.5300,1.769100
sh.601020,2021-06-17,7.2100000000,7.4600000000,7.1700000000,7.4600000000,10855681,80023183.5700,1.960200
sh.601020,2021-06-18,7.3700000000,7.4300000000,7.2700000000,7.4000000000,11283598,82719484.3600,2.037500
sh.601020,2021-06-21,7.3900000000,7.4400000000,7.2800000000,7.3100000000,10182765,74746905.0400,1.838700
sh.601020,2021-06-22,7.3100000000,7.4200000000,7.2000000000,7.2600000000,12429365,90911260.4700,2.244300
sh.601020,2021-06-23,7.3000000000,7.3400000000,7.2100000000,7.3000000000,8345427,60801123.9400,1.506900
sh.601020,2021-06-24,7.2600000000,7.2900000000,7.0100000000,7.0900000000,13219396,94301619.5500,2.387000
sh.601020,2021-06-25,7.0200000000,7.1300000000,7.0000000000,7.0600000000,9703783,68450502.9800,1.752200
sh.601020,2021-06-28,7.0000000000,7.0900000000,6.8500000000,6.9700000000,12803410,88645653.0700,2.311900
sh.601020,2021-06-29,6.9300000000,7.1400000000,6.8900000000,7.0500000000,9322928,65568269.4400,1.683400
sh.601020,2021-06-30,7.0900000000,7.0900000000,6.9100000000,6.9600000000,9685468,67599439.8800,1.748900
sh.601020,2021-07-01,6.9600000000,6.9600000000,6.8200000000,6.8400000000,6976928,48076246.4800,1.259800
sh.601020,2021-07-02,6.8500000000,7.1800000000,6.8400000000,7.0000000000,14398531,101752816.7200,2.599900
sh.601020,2021-07-05,6.9700000000,7.2400000000,6.9600000000,7.1700000000,11223852,79806415.2000,2.026700
sh.601020,2021-07-06,7.2200000000,7.4900000000,7.2000000000,7.3900000000,15955444,117000881.0400,2.881000
sh.601020,2021-07-07,7.2900000000,7.6500000000,7.2900000000,7.5300000000,16143342,120885127.2000,2.915000
sh.601020,2021-07-08,7.6300000000,7.8500000000,7.4600000000,7.4700000000,14957846,113895228.4700,2.700900
sh.601020,2021-07-09,7.4200000000,7.8400000000,7.4000000000,7.8400000000,17156551,132733440.2000,3.097900
sh.601020,2021-07-12,8.1000000000,8.2300000000,8.0600000000,8.2300000000,5440690,44417683.2300,0.982400
sh.601020,2021-07-13,8.5600000000,8.6400000000,8.1000000000,8.2200000000,33332049,279279319.1000,6.018700
sh.601020,2021-07-14,8.3400000000,8.5400000000,8.0800000000,8.1700000000,21273100,177521526.3400,3.841200
sh.601020,2021-07-15,8.0500000000,8.4700000000,7.9800000000,8.2300000000,18617331,152567175.5300,3.361700
sh.601020,2021-07-16,8.2000000000,8.6400000000,8.1200000000,8.5900000000,25400487,216247778.7800,4.586500
sh.601020,2021-07-19,8.6500000000,9.0200000000,8.6300000000,9.0200000000,15991203,143200175.4800,2.887500
sh.601020,2021-07-20,9.0200000000,9.4700000000,8.8400000000,8.9500000000,41921957,384612562.2300,7.569700
sh.601020,2021-07-21,8.9600000000,9.2800000000,8.7200000000,9.2000000000,22888087,206853749.5400,4.132800
sh.601020,2021-07-22,9.1300000000,9.6600000000,9.1100000000,9.6200000000,30341929,289567227.0300,5.478700
sh.601020,2021-07-23,9.6900000000,9.8900000000,9.2800000000,9.4700000000,30430078,291909754.4600,5.494700
sh.601020,2021-07-26,9.4100000000,9.8600000000,9.3900000000,9.5700000000,25855735,248511441.5400,4.668700
sh.601020,2021-07-27,9.6200000000,9.8300000000,9.0900000000,9.0900000000,31369885,296009048.7000,5.664400
sh.601020,2021-07-28,8.7500000000,8.8700000000,8.6400000000,8.6400000000,28122656,244637586.1400,5.078000
sh.601020,2021-07-29,8.8200000000,8.9400000000,8.7400000000,8.8100000000,19017796,168467454.2900,3.434000
sh.601020,2021-07-30,8.8700000000,8.9200000000,8.5000000000,8.7900000000,19296616,168607013.0400,3.484300
sh.601020,2021-08-02,8.6600000000,8.7300000000,8.3500000000,8.5800000000,22346083,190988992.1400,4.035000
sh.601020,2021-08-03,8.4800000000,8.5600000000,8.1600000000,8.1700000000,22037990,183074674.3700,3.979300
sh.601020,2021-08-04,8.1200000000,8.4400000000,8.1100000000,8.4400000000,13150541,109946463.9200,2.374600
sh.601020,2021-08-05,8.3300000000,8.3800000000,8.2300000000,8.2800000000,9363356,77605434.8600,1.690700
sh.601020,2021-08-06,8.1800000000,8.6900000000,8.1800000000,8.6900000000,19331668,166285017.8800,3.490600
sh.601020,2021-08-09,8.5500000000,9.1000000000,8.5500000000,8.8200000000,19118300,169092409.0000,3.452100
sh.601020,2021-08-10,8.8600000000,9.0800000000,8.6300000000,8.7200000000,17351712,153099705.7000,3.133100
sh.601020,2021-08-11,8.9200000000,9.1600000000,8.9200000000,9.1600000000,17402676,158988664.3600,3.142300
sh.601020,2021-08-12,9.4900000000,9.6200000000,9.2800000000,9.6200000000,17857510,169872358.9300,3.224400
sh.601020,2021-08-13,10.1000000000,10.1000000000,9.9500000000,10.1000000000,7611539,76785179.9000,1.374400
sh.601020,2021-08-16,10.6100000000,10.6100000000,10.6100000000,10.6100000000,977200,10368092.0000,0.176400
sh.601020,2021-08-17,11.1400000000,11.1400000000,11.1400000000,11.1400000000,1277200,14228008.0000,0.230600
sh.601020,2021-08-18,11.7000000000,11.7000000000,10.5800000000,10.5800000000,51497765,563125147.8500,9.298700
sh.601020,2021-08-19,10.6800000000,11.1100000000,10.6600000000,11.1100000000,51956244,574986696.4800,9.381500
sh.601020,2021-08-20,11.5000000000,11.6700000000,11.1300000000,11.6700000000,44147498,511170123.5100,7.971500
sh.601020,2021-08-23,12.2500000000,12.2500000000,12.2500000000,12.2500000000,3080224,37732744.0000,0.556200
sh.601020,2021-08-24,12.8600000000,12.8600000000,12.6200000000,12.8600000000,13075400,168030416.0000,2.361000
sh.601020,2021-08-25,13.5000000000,13.5000000000,13.1200000000,13.5000000000,47352155,638386028.9500,8.550100
sh.601020,2021-08-26,14.0800000000,14.1800000000,13.9100000000,14.1800000000,11431746,161259155.5000,2.064200
sh.601020,2021-08-27,14.8900000000,14.8900000000,14.8900000000,14.8900000000,2035098,30302609.2200,0.367500
sh.601020,2021-08-30,15.6300000000,15.6300000000,15.6300000000,15.6300000000,1521700,23784171.0000,0.274800
sh.601020,2021-08-31,16.4100000000,16.4100000000,14.9800000000,16.4000000000,110122326,1764647949.6300,19.884200
sh.601020,2021-09-01,15.9900000000,16.9400000000,15.5800000000,15.5800000000,47413381,753358355.9800,8.561200
sh.601020,2021-09-02,14.8300000000,16.2800000000,14.8000000000,15.8300000000,56177764,864325108.4600,10.143400
sh.601020,2021-09-03,15.4000000000,15.8700000000,15.0400000000,15.0400000000,36844395,561059777.0100,6.652600
sh.601020,2021-09-06,15.0100000000,15.4600000000,14.2900000000,14.2900000000,35855926,517070154.1800,6.474100
sh.601020,2021-09-07,14.3300000000,15.0000000000,13.7700000000,14.7800000000,43688990,642174765.3300,7.888400
sh.601020,2021-09-08,14.9600000000,15.1400000000,14.2600000000,14.8000000000,31479796,462387451.6500,5.684000
sh.601020,2021-09-09,14.6900000000,15.5400000000,14.5100000000,15.5400000000,30724338,468019530.9100,5.547600
sh.601020,2021-09-10,15.9000000000,16.3200000000,15.7800000000,15.9600000000,43671945,705466458.2800,7.885400
sh.601020,2021-09-13,15.8100000000,16.7600000000,15.5500000000,16.7600000000,35348409,572432276.4300,6.382500
sh.601020,2021-09-14,16.7300000000,17.5800000000,15.9600000000,17.0600000000,37901002,634484454.8100,6.843400
sh.601020,2021-09-15,16.8000000000,17.7700000000,16.4200000000,16.6900000000,31446459,538854889.2700,5.677900
sh.601020,2021-09-16,16.3300000000,16.7700000000,15.8600000000,15.8600000000,28197672,455470018.7500,5.091300
sh.601020,2021-09-17,15.0700000000,15.0700000000,15.0700000000,15.0700000000,2196500,33101255.0000,0.396600
sh.601020,2021-09-22,14.3200000000,15.7200000000,14.3200000000,15.0500000000,37668820,559668696.1200,6.801400
sh.601020,2021-09-23,14.9400000000,15.1900000000,14.3000000000,14.3500000000,27640935,406539235.0500,4.990800
sh.601020,2021-09-24,14.5700000000,15.0000000000,14.2200000000,14.6500000000,21465542,315071523.5100,3.875800
sh.601020,2021-09-27,14.3600000000,14.7700000000,13.9200000000,13.9200000000,21338051,299778042.7300,3.852800
sh.601020,2021-09-28,13.5800000000,14.3000000000,13.5800000000,13.7500000000,17192975,239527536.5800,3.104300
sh.601020,2021-09-29,13.6100000000,13.8500000000,13.0600000000,13.0600000000,18957100,251704404.6600,3.422900
sh.601020,2021-09-30,13.0900000000,13.2600000000,12.6500000000,13.1200000000,17791434,231886716.8400,3.212400
sh.601020,2021-10-08,13.4800000000,13.7800000000,13.3400000000,13.7800000000,16410315,224991943.9700,2.963000
sh.601020,2021-10-11,14.0000000000,14.4700000000,14.0000000000,14.4700000000,11599293,166684164.5800,2.094400
sh.601020,2021-10-12,15.1800000000,15.1900000000,14.5800000000,15.1900000000,34188347,514513884.1200,6.157600
sh.601020,2021-10-13,14.7100000000,15.3900000000,14.4300000000,14.5200000000,26079124,385679606.3400,4.697000
sh.601020,2021-10-14,14.7400000000,15.2500000000,14.5000000000,15.2500000000,20085958,301225282.5300,3.617600
sh.601020,2021-10-15,15.2400000000,15.9800000000,14.7100000000,14.8000000000,24461079,377539904.4600,4.405600
sh.601020,2021-10-18,15.5400000000,15.5400000000,14.9200000000,15.5400000000,22642485,348207681.7000,4.078100
sh.601020,2021-10-19,15.4000000000,15.9500000000,14.9500000000,15.7100000000,19936526,307027597.4300,3.590700
sh.601020,2021-10-20,15.2900000000,15.7000000000,14.9900000000,15.3400000000,15103334,231513313.6600,2.720200
sh.601020,2021-10-21,15.0600000000,15.3400000000,14.5800000000,14.7600000000,19468632,290593683.8600,3.506400
sh.601020,2021-10-22,14.5600000000,14.6400000000,14.0200000000,14.0200000000,18386800,259904181.7300,3.311600
sh.601020,2021-10-25,13.8900000000,14.4500000000,13.5600000000,14.4500000000,13188579,185875581.0300,2.375400
sh.601020,2021-10-26,14.4000000000,15.1600000000,14.2500000000,15.1300000000,16876512,251606375.0600,3.039600
sh.601020,2021-10-27,14.9800000000,15.3000000000,14.8600000000,15.2700000000,12499857,188770920.6500,2.251300
sh.601020,2021-10-28,15.6200000000,15.9700000000,14.9000000000,15.1700000000,18841168,291146843.7900,3.393400
sh.601020,2021-10-29,15.1000000000,15.7000000000,14.9000000000,15.4800000000,11817626,180713129.8300,2.128400
sh.601020,2021-11-01,15.5200000000,15.6300000000,14.8000000000,14.8200000000,12422599,188246950.3300,2.237400
sh.601020,2021-11-02,14.4000000000,14.6200000000,14.0800000000,14.0800000000,17215489,243900492.4400,3.100600
sh.601020,2021-11-03,13.9100000000,14.5800000000,13.6700000000,14.4400000000,13464873,191808248.1300,2.425100
sh.601020,2021-11-04,14.6200000000,14.7600000000,14.2700000000,14.6000000000,11328347,164410564.2300,2.040300
sh.601020,2021-11-05,14.4000000000,14.4800000000,13.8700000000,13.8700000000,17937100,250578836.2200,3.230600
sh.601020,2021-11-08,13.3000000000,13.6800000000,13.1800000000,13.1800000000,21829331,291137788.6000,3.931600
sh.601020,2021-11-09,13.2900000000,13.8100000000,12.9000000000,13.6800000000,15677742,210088097.9500,2.823700
sh.601020,2021-11-10,13.4600000000,13.5500000000,13.0000000000,13.0000000000,18834300,246504262.2900,3.392200
sh.601020,2021-11-11,12.8800000000,13.2500000000,12.6300000000,12.9100000000,16913772,219035634.3400,3.046300
sh.601020,2021-11-12,13.0900000000,13.5600000000,12.9600000000,13.5600000000,15910700,212151574.0000,2.865600
sh.601020,2021-11-15,13.8600000000,13.8600000000,12.8800000000,12.9500000000,19110019,250575883.9900,3.441900
sh.601020,2021-11-16,12.9000000000,13.2100000000,12.6800000000,13.0000000000,10513835,136937143.9300,1.893600
sh.601020,2021-11-17,12.9100000000,13.0400000000,12.4000000000,12.5100000000,18703686,236330001.3500,3.368700
sh.601020,2021-11-18,12.4100000000,12.7400000000,11.9100000000,12.5400000000,20872554,255708104.8200,3.759300
sh.601020,2021-11-19,12.3800000000,12.5200000000,12.0800000000,12.3100000000,10959400,135189668.3900,1.973900
sh.601020,2021-11-22,12.0900000000,12.8800000000,12.0200000000,12.6300000000,14641982,183320811.2400,2.637100
sh.601020,2021-11-23,12.6200000000,13.2200000000,12.5100000000,13.0000000000,13961985,180980251.3000,2.514700
sh.601020,2021-11-24,12.9100000000,13.1700000000,12.8300000000,12.9000000000,10309286,133491893.7400,1.856800
sh.601020,2021-11-25,12.9000000000,13.3500000000,12.8200000000,13.1500000000,11003017,143848001.6800,1.981700
sh.601020,2021-11-26,13.0000000000,13.3400000000,12.8800000000,13.1800000000,9117528,119718739.7600,1.642100
sh.601020,2021-11-29,12.9900000000,13.8400000000,12.9600000000,13.8400000000,18093311,246718596.9500,3.258700
sh.601020,2021-11-30,13.9800000000,14.1000000000,13.4000000000,13.4600000000,15569605,212639912.0900,2.804000
sh.601020,2021-12-01,13.3100000000,13.5200000000,13.2200000000,13.2800000000,9004170,119942041.2800,1.621600
sh.601020,2021-12-02,13.1500000000,13.1900000000,12.7300000000,12.9000000000,15424270,199300322.9500,2.777900
sh.601020,2021-12-03,12.9000000000,13.3200000000,12.6200000000,13.0300000000,13026161,168756438.2200,2.346000
sh.601020,2021-12-06,12.9400000000,13.2300000000,12.7800000000,12.9100000000,10501471,136308473.6500,1.891300
sh.601020,2021-12-07,12.9800000000,13.0000000000,12.3900000000,12.5100000000,15581451,197507165.3800,2.806200
sh.601020,2021-12-08,12.5100000000,12.7500000000,12.3700000000,12.4900000000,10961426,137744328.8800,1.974100
sh.601020,2021-12-09,12.5000000000,12.7300000000,12.4100000000,12.5400000000,7693200,96675651.4200,1.385500
sh.601020,2021-12-10,12.6500000000,13.1700000000,12.4800000000,13.0800000000,14053609,181052993.7200,2.530800
sh.601020,2021-12-13,12.9000000000,13.0000000000,12.7300000000,12.8500000000,9320024,119763936.3700,1.678300
sh.601020,2021-12-14,12.7800000000,12.8800000000,12.6500000000,12.6800000000,8085451,102865547.1100,1.456000
sh.601020,2021-12-15,12.6100000000,13.1500000000,12.6000000000,12.8800000000,11211838,145242271.5100,2.019000
sh.601020,2021-12-16,12.7600000000,13.2500000000,12.7600000000,13.1000000000,11489353,150554197.7400,2.069000
sh.601020,2021-12-17,13.0600000000,13.2700000000,12.8500000000,12.9600000000,10327800,134465522.7900,1.859800
sh.601020,2021-12-20,12.9600000000,13.2100000000,12.8500000000,12.9200000000,8960047,116580704.9200,1.613500
sh.601020,2021-12-21,12.9800000000,13.4700000000,12.7500000000,13.2400000000,10922354,143055367.7000,1.966900
sh.601020,2021-12-22,13.2800000000,13.9000000000,13.2800000000,13.9000000000,18294044,250323468.9600,3.294400
sh.601020,2021-12-23,14.1500000000,14.4100000000,13.4600000000,13.4800000000,22211629,309486536.9700,3.999800
sh.601020,2021-12-24,13.3600000000,13.9500000000,13.1500000000,13.4000000000,13427600,179834776.1700,2.418000
sh.601020,2021-12-27,13.3100000000,13.5700000000,13.1600000000,13.1700000000,8052594,107523632.4200,1.450100
sh.601020,2021-12-28,13.1900000000,13.4000000000,13.1200000000,13.3300000000,6599204,87414566.9300,1.188400
sh.601020,2021-12-29,13.3300000000,13.5300000000,13.2400000000,13.2400000000,6092507,81457975.1700,1.097100
sh.601020,2021-12-30,13.2100000000,13.3200000000,13.1200000000,13.1400000000,6782636,89583231.6700,1.221400
sh.601020,2021-12-31,13.4000000000,13.7500000000,13.2700000000,13.5600000000,10665734,144431823.8400,1.920700
sh.601020,2022-01-04,13.4100000000,13.4500000000,13.1600000000,13.1800000000,8861080,117336521.4000,1.595700
sh.601020,2022-01-05,13.0600000000,13.1600000000,12.8100000000,12.8400000000,9537617,123030464.6800,1.717500
sh.601020,2022-01-06,12.7000000000,12.9400000000,12.6000000000,12.8300000000,7493773,95500214.7100,1.349500
sh.601020,2022-01-07,12.7200000000,12.9300000000,12.1900000000,12.2400000000,15719693,195713270.3900,2.830800
sh.601020,2022-01-10,12.0000000000,12.3100000000,11.9300000000,12.1800000000,6874900,83302493.0000,1.238000
sh.601020,2022-01-11,12.1000000000,12.2500000000,11.9500000000,12.0500000000,7150094,86435539.1800,1.287600
sh.601020,2022-01-12,12.1000000000,12.2600000000,12.0800000000,12.1900000000,5467274,66594397.3300,0.984500
sh.601020,2022-01-13,12.1900000000,12.3400000000,11.9900000000,12.0300000000,6841200,83006077.0000,1.232000
sh.601020,2022-01-14,11.8900000000,12.1800000000,11.8200000000,11.9300000000,7581498,90724183.1800,1.365300
sh.601020,2022-01-17,11.8700000000,12.0200000000,11.5400000000,11.6500000000,9711332,113417076.6800,1.748800
sh.601020,2022-01-18,11.5900000000,11.7800000000,11.2200000000,11.3000000000,9151091,105497729.8900,1.647900
sh.601020,2022-01-19,11.2900000000,11.8700000000,10.9800000000,11.8700000000,15484650,179854289.1100,2.788500
sh.601020,2022-01-20,11.7900000000,11.8500000000,11.5500000000,11.5500000000,7349273,85898732.3400,1.323400
sh.601020,2022-01-21,11.7900000000,12.1300000000,11.6600000000,12.1300000000,11286181,135422499.8400,2.032400
sh.601020,2022-01-24,12.1200000000,12.5300000000,11.8500000000,12.2100000000,9265286,113425694.4400,1.668500
sh.601020,2022-01-25,12.0800000000,12.5600000000,12.0000000000,12.2400000000,10325575,127241798.8300,1.859400
sh.601020,2022-01-26,12.2400000000,12.3200000000,11.9100000000,12.0500000000,6658538,80780692.3000,1.199100
sh.601020,2022-01-27,11.9600000000,12.1300000000,11.4600000000,11.4800000000,8383794,98480670.9000,1.509700
sh.601020,2022-01-28,11.3000000000,11.8600000000,11.1300000000,11.7400000000,8487087,96993827.0100,1.528300
sh.601020,2022-02-07,11.7500000000,12.2000000000,11.7500000000,12.0500000000,5859029,70456147.9800,1.055100
sh.601020,2022-02-08,12.1500000000,12.6400000000,12.0700000000,12.5500000000,8740614,108963060.3600,1.574000
sh.601020,2022-02-09,12.5900000000,12.6800000000,12.4000000000,12.5400000000,5859200,73501462.8400,1.055100
sh.601020,2022-02-10,12.6600000000,13.1000000000,12.6600000000,12.7100000000,10217277,131275837.3300,1.839800
sh.601020,2022-02-11,12.5800000000,13.1400000000,12.5000000000,12.9700000000,9869828,127000066.3000,1.777300
sh.601020,2022-02-14,13.0000000000,13.2800000000,12.7700000000,12.8200000000,8598099,111707740.8400,1.548300
sh.601020,2022-02-15,12.7800000000,12.9500000000,12.5200000000,12.7500000000,7326061,93128770.7000,1.319200
sh.601020,2022-02-16,12.7300000000,12.9900000000,12.5900000000,12.8300000000,5901271,75689821.4900,1.062700
sh.601020,2022-02-17,12.8500000000,13.2300000000,12.8100000000,13.1100000000,9578834,124702448.9900,1.724900
sh.601020,2022-02-18,13.2000000000,13.2000000000,12.9300000000,13.1400000000,6780924,88663364.9200,1.221100
sh.601020,2022-02-21,13.1500000000,13.8000000000,13.1100000000,13.8000000000,14737638,200411808.0700,2.653800
sh.601020,2022-02-22,13.7100000000,14.1700000000,13.4800000000,13.7700000000,17794740,245801143.7200,3.204300
sh.601020,2022-02-23,13.7200000000,14.4000000000,13.6800000000,14.3600000000,13427466,189660251.6700,2.417900
sh.601020,2022-02-24,14.2800000000,15.0800000000,14.1100000000,14.8100000000,32632698,483445568.9100,5.876200
sh.601020,2022-02-25,14.6200000000,14.9200000000,14.3000000000,14.3700000000,20036605,292508672.0200,3.608000
sh.601020,2022-02-28,14.6400000000,14.9000000000,14.4300000000,14.8800000000,11957057,176149207.0000,2.153100
sh.601020,2022-03-01,15.0000000000,15.3000000000,14.7500000000,14.8000000000,11632998,174460465.0000,2.094700
sh.601020,2022-03-02,14.9600000000,15.2700000000,14.7600000000,15.1400000000,10375883,155922788.0000,1.868400
sh.601020,2022-03-03,15.1100000000,15.8500000000,15.0200000000,15.6900000000,12990484,201275586.0000,2.339200
sh.601020,2022-03-04,15.6500000000,15.8800000000,15.3600000000,15.4500000000,12609058,196803773.0000,2.270500
sh.601020,2022-03-07,15.7000000000,16.1400000000,15.5800000000,16.0000000000,10912736,173638506.0000,1.965000
sh.601020,2022-03-08,16.1100000000,16.5500000000,15.2000000000,15.5300000000,29253403,462045392.0000,5.267600
sh.601020,2022-03-09,15.6500000000,15.7700000000,14.7500000000,14.7500000000,22182350,332169568.0000,3.994400
sh.601020,2022-03-10,14.3600000000,14.8700000000,14.1000000000,14.6600000000,14948193,217705114.0000,2.691700
sh.601020,2022-03-11,14.5200000000,15.3800000000,14.4400000000,15.3800000000,15564596,233231954.0000,2.802700
sh.601020,2022-03-14,15.3700000000,15.9200000000,15.1700000000,15.5500000000,14597391,228097431.0000,2.628500
sh.601020,2022-03-15,15.2000000000,15.2300000000,14.7700000000,14.7700000000,15899198,237360567.0000,2.863000
sh.601020,2022-03-16,14.7900000000,14.9400000000,14.0300000000,14.1900000000,22572863,322293824.0000,4.064700
sh.601020,2022-03-17,14.4000000000,14.7500000000,14.3000000000,14.5400000000,11908196,172906924.0000,2.144300
sh.601020,2022-03-18,14.4000000000,15.2700000000,14.2200000000,15.2700000000,15702670,233611190.4000,2.827600
sh.601020,2022-03-21,15.2700000000,15.7600000000,15.1600000000,15.2800000000,13353002,206022521.9100,2.404500
sh.601020,2022-03-22,15.1500000000,15.5100000000,15.1500000000,15.3800000000,6865047,105309287.1800,1.236200
sh.601020,2022-03-23,15.5000000000,15.8100000000,15.4000000000,15.7000000000,8751441,136394256.7500,1.575900
sh.601020,2022-03-24,15.6900000000,16.2000000000,15.5700000000,16.1300000000,11608535,184152291.4800,2.090300
sh.601020,2022-03-25,16.1900000000,16.3900000000,15.7600000000,15.8200000000,13596296,217470077.8400,2.448300
sh.601020,2022-03-28,15.3800000000,15.3900000000,15.0300000000,15.0400000000,16260693,246134526.1700,2.927600
sh.601020,2022-03-29,15.1800000000,15.7900000000,15.1500000000,15.7900000000,14046653,218401487.4800,2.529000
sh.601020,2022-03-30,16.0400000000,16.5500000000,15.7000000000,16.1700000000,14708130,238234641.6800,2.648100
