code,date,open,high,low,close,volume,amount,turn
sz.300261,2017-05-25,5.6675873300,5.7933939300,5.6612970000,5.7808132700,2368854,21660411.0000,0.460399
sz.300261,2017-05-26,5.7871036000,5.7933939300,5.7430712900,5.7493616200,976267,8952373.0000,0.189742
sz.300261,2017-05-31,5.7619422800,5.9758135000,5.6612970000,5.6864583200,1916199,17527699.0000,0.372423
sz.300261,2017-06-01,5.6990389800,5.7493616200,5.3845224800,5.3908128100,2749461,24128800.0000,0.534372
sz.300261,2017-06-02,5.3908128100,5.4914580900,5.3908128100,5.4914580900,974395,8446542.0000,0.189379
sz.300261,2017-06-05,5.5229097400,5.5669420500,5.4662967700,5.5040387500,972580,8536991.0000,0.189026
sz.300261,2017-06-06,5.4851677600,5.5417807300,5.4725871000,5.4977484200,881127,7709008.0000,0.171252
sz.300261,2017-06-07,5.5292000700,5.6361356800,5.4914580900,5.6172646900,2224353,19696890.0000,0.432314
sz.300261,2017-06-08,5.5983937000,5.6424260100,5.5480710600,5.6172646900,1181753,10511845.0000,0.229680
sz.300261,2017-06-09,5.6172646900,5.6172646900,5.5229097400,5.5795227100,1528787,13498962.0000,0.297128
sz.300261,2017-06-12,5.5543613900,5.5795227100,5.4788774300,5.4914580900,1097296,9645830.0000,0.213265
sz.300261,2017-06-13,5.4725871000,5.6298453500,5.4725871000,5.6046840300,1955539,17380423.0000,0.380069
sz.300261,2017-06-14,5.6424260100,5.6424260100,5.5292000700,5.6046840300,1508520,13365535.0000,0.293189
sz.300261,2017-06-15,5.6046840300,5.7179099700,5.5858130400,5.6864583200,2146752,19344656.0000,0.417232
sz.300261,2017-06-16,5.6675873300,5.7179099700,5.6361356800,5.7116196400,2095900,18923648.0000,0.407349
sz.300261,2017-06-19,5.7053293100,5.7619422800,5.7053293100,5.7367809600,2352946,21453565.0000,0.457307
sz.300261,2017-06-20,5.8437165700,5.9443618500,5.7745229400,5.8122649200,3538240,32830526.0000,0.687675
sz.300261,2017-06-21,5.8374262400,5.8437165700,5.7367809600,5.7808132700,2101118,19288395.0000,0.408363
sz.300261,2017-06-22,5.8122649200,5.8248455800,5.6990389800,5.7053293100,2585489,23585377.0000,0.502503
sz.300261,2017-06-23,5.8127440000,5.8127440000,5.6990164000,5.7685166000,2445166,22192316.0000,0.475230
sz.300261,2017-06-26,5.7748348000,5.8001076000,5.7306074000,5.7937894000,2313869,21146510.0000,0.449712
sz.300261,2017-06-27,5.7558802000,5.8190622000,5.7558802000,5.7748348000,2499604,22886149.0000,0.485811
sz.300261,2017-06-28,5.7558802000,5.7811530000,5.7179710000,5.7685166000,2509470,22840817.0000,0.487728
sz.300261,2017-06-29,5.7874712000,5.8064258000,5.7621984000,5.7937894000,1621500,14855503.0000,0.315147
sz.300261,2017-06-30,5.8443350000,5.9138352000,5.7558802000,5.8632896000,2548188,23490305.0000,0.500368
sz.300261,2017-07-03,5.9391080000,5.9517444000,5.8253804000,5.8948806000,3097380,28784639.0000,0.608209
sz.300261,2017-07-04,5.9075170000,5.9264716000,5.8443350000,5.8759260000,2038290,18950197.0000,0.400243
sz.300261,2017-07-05,5.9896536000,6.2739726000,5.9643808000,6.0528356000,9890915,95403679.0000,1.942203
sz.300261,2017-07-06,6.0086082000,6.0654720000,5.9201534000,5.9580626000,5774135,54588231.0000,1.133823
sz.300261,2017-07-07,5.9138352000,5.9327898000,5.8190622000,5.8632896000,4714040,43723908.0000,0.925660
sz.300261,2017-07-10,5.8632896000,5.8632896000,5.7306074000,5.7685166000,5224679,47845778.0000,1.025930
sz.300261,2017-07-11,5.7495620000,6.1286540000,5.7053346000,6.0212446000,9820356,91885269.0000,1.928348
sz.300261,2017-07-12,6.0654720000,6.0654720000,5.7306074000,5.8380168000,6436727,59662424.0000,1.263931
sz.300261,2017-07-13,5.8064258000,6.4192912000,5.7558802000,6.2234270000,21947078,213948541.0000,4.309579
sz.300261,2017-07-14,6.1728814000,6.1791996000,6.0338810000,6.0781084000,7535754,72710198.0000,1.479738
sz.300261,2017-07-17,5.9833354000,6.0781084000,5.7811530000,5.8506532000,8650032,80621285.0000,1.698540
sz.300261,2017-07-18,5.7874712000,5.9833354000,5.7748348000,5.9327898000,5908620,55065675.0000,1.160230
sz.300261,2017-07-19,5.8759260000,5.9833354000,5.7874712000,5.9517444000,6780711,63131516.0000,1.331476
sz.300261,2017-07-20,5.9327898000,6.0465174000,5.8759260000,5.9580626000,6327718,59804574.0000,1.242525
sz.300261,2017-07-21,5.8759260000,5.9264716000,5.7874712000,5.8127440000,6285009,58145368.0000,1.234139
sz.300261,2017-07-24,5.7685166000,5.8506532000,5.7495620000,5.8443350000,3335770,30631548.0000,0.655020
sz.300261,2017-07-25,5.8443350000,5.8696078000,5.7621984000,5.8064258000,2665746,24532322.0000,0.523452
sz.300261,2017-07-26,5.8127440000,5.8506532000,5.6674254000,5.6674254000,4756852,43248177.0000,0.934066
sz.300261,2017-07-27,5.6737436000,5.8632896000,5.6611072000,5.8506532000,5361158,48987015.0000,1.052729
sz.300261,2017-07-28,5.8948806000,5.9138352000,5.7621984000,5.7937894000,5157858,47513163.0000,1.012809
sz.300261,2017-07-31,5.8001076000,5.8064258000,5.7116528000,5.8001076000,3471932,31591935.0000,0.681757
sz.300261,2017-08-01,5.8190622000,5.8190622000,5.7053346000,5.7495620000,2805766,25574857.0000,0.550947
sz.300261,2017-08-02,5.7369256000,5.7811530000,5.6990164000,5.7053346000,2928553,26580608.0000,0.575057
sz.300261,2017-08-03,5.6926982000,5.7811530000,5.6295162000,5.7242892000,3118285,28222668.0000,0.612314
sz.300261,2017-08-04,5.7179710000,5.7748348000,5.6863800000,5.6926982000,2364828,21390179.0000,0.464363
sz.300261,2017-08-07,5.7242892000,5.8001076000,5.6926982000,5.7874712000,2392049,21769762.0000,0.469708
sz.300261,2017-08-08,5.7621984000,5.8064258000,5.7432438000,5.7685166000,2403843,21970090.0000,0.472024
sz.300261,2017-08-09,5.7306074000,5.8001076000,5.7306074000,5.7748348000,1489107,13599086.0000,0.292404
sz.300261,2017-08-10,5.7874712000,5.7874712000,5.6800618000,5.7053346000,1950808,17685613.0000,0.383065
sz.300261,2017-08-11,5.7053346000,5.7242892000,5.6105616000,5.6168798000,2385897,21431400.0000,0.468500
sz.300261,2017-08-14,5.6611072000,5.7369256000,5.6295162000,5.7242892000,1466660,13242035.0000,0.287997
sz.300261,2017-08-15,5.7306074000,5.7495620000,5.6926982000,5.7369256000,1481652,13422781.0000,0.290941
sz.300261,2017-08-16,5.7558802000,5.7937894000,5.7116528000,5.7685166000,2262971,20623363.0000,0.444362
sz.300261,2017-08-17,5.7874712000,5.7874712000,5.7432438000,5.7685166000,2888649,26315908.0000,0.567222
sz.300261,2017-08-18,5.7558802000,5.7621984000,5.7179710000,5.7369256000,1656972,15051857.0000,0.325367
sz.300261,2017-08-21,5.7558802000,5.9643808000,5.7116528000,5.8316986000,5236626,48535696.0000,1.028276
sz.300261,2017-08-22,5.8443350000,5.9075170000,5.7874712000,5.8253804000,3723858,34357428.0000,0.731225
sz.300261,2017-08-23,5.8127440000,5.8443350000,5.7369256000,5.7558802000,2478093,22649633.0000,0.486604
sz.300261,2017-08-24,5.7306074000,5.8443350000,5.7306074000,5.7495620000,2438462,22304218.0000,0.478822
sz.300261,2017-08-25,5.7495620000,5.8506532000,5.7495620000,5.7937894000,2453240,22550517.0000,0.481724
sz.300261,2017-08-28,5.8127440000,5.8569714000,5.7811530000,5.8316986000,2509918,23163644.0000,0.492853
sz.300261,2017-08-29,5.8569714000,5.8569714000,5.8127440000,5.8443350000,2075550,19168058.0000,0.407560
sz.300261,2017-08-30,5.8253804000,5.9011988000,5.8253804000,5.8696078000,2762799,25670501.0000,0.542510
sz.300261,2017-08-31,5.8759260000,5.8948806000,5.8316986000,5.8822442000,2535074,23500978.0000,0.497793
sz.300261,2017-09-01,5.9011988000,5.9896536000,5.8759260000,5.9833354000,4235256,39749682.0000,0.831645
sz.300261,2017-09-04,5.9833354000,5.9833354000,5.8948806000,5.9011988000,3633100,34064902.0000,0.713404
sz.300261,2017-09-05,5.8632896000,5.9770172000,5.8569714000,5.9454262000,3338825,31399599.0000,0.655619
sz.300261,2017-09-06,5.9327898000,6.0149264000,5.8759260000,6.0086082000,2918619,27624344.0000,0.573107
sz.300261,2017-09-07,6.0338810000,6.0907448000,5.9391080000,5.9643808000,4275327,40799734.0000,0.839513
sz.300261,2017-09-08,5.9643808000,6.0528356000,5.9264716000,6.0149264000,3173974,30016311.0000,0.623249
sz.300261,2017-09-11,6.0149264000,6.2171088000,6.0022900000,6.1412904000,6188603,60134935.0000,1.215208
sz.300261,2017-09-12,6.1412904000,6.2107906000,6.0907448000,6.1223358000,3617860,35220446.7500,0.710411
sz.300261,2017-09-13,6.0781084000,6.1665632000,6.0086082000,6.1476086000,2627715,25271603.3000,0.515984
sz.300261,2017-09-14,6.1602450000,6.1665632000,6.0465174000,6.0591538000,2371692,22867827.0000,0.465711
sz.300261,2017-09-15,6.0338810000,6.0970630000,6.0212446000,6.0338810000,1310890,12538159.3100,0.257409
sz.300261,2017-09-18,6.0781084000,6.0781084000,5.9517444000,6.0022900000,2953626,27984299.1500,0.579981
sz.300261,2017-09-19,5.9706990000,6.0149264000,5.9454262000,6.0086082000,2195815,20802264.9300,0.431175
sz.300261,2017-09-20,6.0022900000,6.0528356000,5.9517444000,6.0528356000,1645785,15647206.8700,0.323170
sz.300261,2017-09-21,6.0149264000,6.1918360000,6.0086082000,6.0970630000,4215470,40801895.2000,0.827759
sz.300261,2017-09-22,6.0970630000,6.1160176000,5.9959718000,6.0844266000,2011008,19340706.5900,0.394886
sz.300261,2017-09-25,6.0338810000,6.1412904000,6.0022900000,6.1223358000,2170533,20939075.8200,0.426211
sz.300261,2017-09-26,6.1096994000,6.1286540000,6.0338810000,6.0717902000,1703503,16384060.3900,0.334504
sz.300261,2017-09-27,6.0717902000,6.1286540000,5.9833354000,6.0781084000,2434955,23270334.8000,0.478133
sz.300261,2017-09-28,6.0781084000,6.0781084000,5.9201534000,6.0781084000,3177292,30121634.1400,0.623900
sz.300261,2017-09-29,6.0275628000,6.0781084000,5.9706990000,6.0781084000,1850695,17652172.8500,0.363407
sz.300261,2017-10-09,6.1033812000,6.1349722000,6.0212446000,6.0781084000,1600950,15346057.3000,0.314366
sz.300261,2017-10-10,6.0781084000,6.1602450000,6.0275628000,6.1602450000,2867935,27769870.1000,0.563154
sz.300261,2017-10-11,6.1855178000,6.2297452000,6.0970630000,6.1349722000,3538551,34383396.8500,0.694838
sz.300261,2017-10-12,6.1412904000,6.1412904000,6.0717902000,6.1096994000,2154899,20812154.1600,0.423141
sz.300261,2017-10-13,6.1160176000,6.1665632000,6.0275628000,6.1349722000,3082935,29630955.4300,0.605372
sz.300261,2017-10-16,6.0844266000,6.1096994000,5.9643808000,5.9896536000,2798050,26700095.4400,0.549432
sz.300261,2017-10-17,6.0401992000,6.0401992000,5.9706990000,5.9959718000,1433979,13631519.0500,0.281579
sz.300261,2017-10-18,6.0022900000,6.0401992000,5.9391080000,5.9959718000,2723878,25847642.0400,0.534867
sz.300261,2017-10-19,5.9959718000,6.0338810000,5.9391080000,5.9959718000,1916456,18133507.4200,0.376320
sz.300261,2017-10-20,5.9896536000,6.1918360000,5.9075170000,6.1918360000,7089408,67355881.8000,1.392093
sz.300261,2017-10-23,6.1349722000,6.1918360000,6.0275628000,6.0781084000,5109672,49398768.3700,1.003347
sz.300261,2017-10-24,6.0528356000,6.0717902000,5.9896536000,6.0591538000,1870219,17814262.4000,0.367241
sz.300261,2017-10-25,6.0212446000,6.1160176000,6.0149264000,6.0654720000,1967480,18931337.5000,0.386339
sz.300261,2017-10-26,6.0654720000,6.0970630000,6.0022900000,6.0528356000,1221940,11700543.6000,0.239943
sz.300261,2017-10-27,6.0781084000,6.0781084000,6.0022900000,6.0338810000,1538150,14689628.6500,0.302035
sz.300261,2017-10-30,6.0401992000,6.0528356000,5.8948806000,5.9896536000,3470689,32773810.3200,0.681513
sz.300261,2017-10-31,5.9517444000,6.0149264000,5.9454262000,5.9833354000,2295030,21753177.9000,0.450657
sz.300261,2017-11-01,5.9770172000,6.0654720000,5.9264716000,5.9833354000,2380390,22545042.5000,0.467419
sz.300261,2017-11-02,5.9391080000,6.0086082000,5.8127440000,5.8759260000,2217214,20821491.4800,0.435377
sz.300261,2017-11-03,5.8759260000,5.9075170000,5.7558802000,5.8632896000,3156153,29039758.2500,0.619750
sz.300261,2017-11-06,5.8632896000,5.8948806000,5.8064258000,5.8443350000,1810277,16758032.4100,0.355470
sz.300261,2017-11-07,5.8443350000,5.8632896000,5.7937894000,5.8443350000,1382826,12744557.9400,0.271535
sz.300261,2017-11-08,5.8443350000,5.8696078000,5.8127440000,5.8380168000,1185091,10953602.2400,0.232707
sz.300261,2017-11-09,5.8506532000,5.9896536000,5.8380168000,5.8822442000,3123280,29299512.3100,0.613294
sz.300261,2017-11-10,5.8822442000,6.0338810000,5.8822442000,5.9327898000,3492100,33005848.6000,0.685717
sz.300261,2017-11-13,5.9454262000,5.9896536000,5.9327898000,5.9580626000,1841333,17351050.7900,0.361568
sz.300261,2017-11-14,5.9327898000,6.0844266000,5.8443350000,5.9896536000,2341301,22197346.7600,0.459743
sz.300261,2017-11-15,6.0022900000,6.0275628000,5.8822442000,5.9075170000,2394616,22503034.0400,0.470212
sz.300261,2017-11-16,5.9075170000,5.9580626000,5.8253804000,5.8569714000,1166008,10835753.3300,0.228960
sz.300261,2017-11-17,5.8822442000,5.9391080000,5.7369256000,5.8064258000,1966730,18166118.1000,0.386192
sz.300261,2017-11-20,5.7306074000,5.8443350000,5.7179710000,5.8001076000,1303875,11906151.2500,0.256032
sz.300261,2017-11-21,5.8380168000,5.8443350000,5.6990164000,5.6990164000,2269385,20671366.5000,0.445622
sz.300261,2017-11-22,5.7621984000,5.7621984000,5.5600160000,5.6231980000,2901259,25777150.4800,0.569698
sz.300261,2017-11-23,5.6231980000,5.6611072000,5.5031522000,5.5284250000,1949891,17155293.8800,0.382885
sz.300261,2017-11-24,5.5221068000,5.7306074000,5.5221068000,5.7306074000,2048998,18081822.5500,0.402346
sz.300261,2017-11-27,5.6800618000,5.7558802000,5.6231980000,5.6674254000,1434387,12875711.1900,0.281660
sz.300261,2017-11-28,5.6674254000,5.6990164000,5.6484708000,5.6926982000,1197250,10769777.5000,0.235095
sz.300261,2017-11-29,5.7053346000,5.7369256000,5.6611072000,5.7242892000,1159500,10471438.0000,0.227682
sz.300261,2017-11-30,5.6295162000,5.8127440000,5.6295162000,5.7558802000,1207524,11042454.4800,0.237112
sz.300261,2017-12-01,5.7811530000,5.8443350000,5.7432438000,5.8190622000,1195830,10980774.8000,0.234816
sz.300261,2017-12-04,5.7874712000,5.8380168000,5.7811530000,5.8190622000,701227,6440590.8300,0.137695
sz.300261,2017-12-05,5.7937894000,5.8380168000,5.6168798000,5.7179710000,2475500,22459377.1000,0.486095
sz.300261,2017-12-06,5.6863800000,5.8001076000,5.6484708000,5.7748348000,1225233,11060140.5400,0.240590
sz.300261,2017-12-07,5.7748348000,5.7811530000,5.6926982000,5.7495620000,864370,7867180.7400,0.169730
sz.300261,2017-12-08,5.7558802000,5.8127440000,5.6863800000,5.8001076000,983494,8994166.7200,0.193121
sz.300261,2017-12-11,5.8001076000,5.8001076000,5.8001076000,5.8001076000,0,0.0000,
sz.300261,2017-12-12,5.8001076000,5.8001076000,5.8001076000,5.8001076000,0,0.0000,
sz.300261,2017-12-13,5.8001076000,5.8001076000,5.8001076000,5.8001076000,0,0.0000,
sz.300261,2017-12-14,5.8001076000,5.8001076000,5.8001076000,5.8001076000,0,0.0000,
sz.300261,2017-12-15,5.8001076000,5.8001076000,5.8001076000,5.8001076000,0,0.0000,
sz.300261,2017-12-18,5.8759260000,5.9580626000,5.7369256000,5.7621984000,3315245,30611075.6700,0.650989
sz.300261,2017-12-19,5.7242892000,5.7874712000,5.7053346000,5.7116528000,1539415,13961206.9800,0.302283
sz.300261,2017-12-20,5.7053346000,5.7179710000,5.4652430000,5.5600160000,2424994,21381147.9400,0.476177
sz.300261,2017-12-21,5.5789706000,5.6358344000,5.5031522000,5.5789706000,2379761,20935456.3400,0.462407
sz.300261,2017-12-22,5.5410614000,5.7306074000,5.5410614000,5.7116528000,1418451,12679520.5300,0.275617
sz.300261,2017-12-25,5.7116528000,5.7432438000,5.6484708000,5.6990164000,1304900,11735706.5000,0.253553
sz.300261,2017-12-26,5.6863800000,5.7116528000,5.5221068000,5.6737436000,2012123,17952339.5400,0.390972
sz.300261,2017-12-27,5.6863800000,5.6863800000,5.4841976000,5.5031522000,2405433,21198160.6400,0.467396
sz.300261,2017-12-28,5.5094704000,5.5410614000,5.3831064000,5.4336520000,1817441,15696961.2000,0.353144
sz.300261,2017-12-29,5.4336520000,5.6674254000,5.4336520000,5.5536978000,1909555,16816994.5900,0.371042
sz.300261,2018-01-02,5.5663342000,5.6547890000,5.5473796000,5.5916070000,1558660,13823892.2400,0.302861
sz.300261,2018-01-03,5.5979252000,5.6295162000,5.5094704000,5.5916070000,1874600,16520709.7500,0.364250
sz.300261,2018-01-04,5.5663342000,5.5916070000,5.5157886000,5.5221068000,1529900,13428115.0000,0.297272
sz.300261,2018-01-05,5.5221068000,5.5473796000,5.4526066000,5.4905158000,1287615,11216136.3500,0.250194
sz.300261,2018-01-08,5.5347432000,5.5536978000,5.4336520000,5.4715612000,1271310,11033327.7500,0.247026
sz.300261,2018-01-09,5.4841976000,5.5157886000,5.4146974000,5.4336520000,1436268,12409929.9700,0.279079
sz.300261,2018-01-10,5.4652430000,5.4652430000,5.2693788000,5.3199244000,1943700,16415019.9600,0.377677
sz.300261,2018-01-11,5.3388790000,5.3894246000,5.3136062000,5.3641518000,842591,7138830.8300,0.163722
sz.300261,2018-01-12,5.3831064000,5.3831064000,5.3262426000,5.3325608000,729470,6171357.8000,0.141742
sz.300261,2018-01-15,5.3072880000,5.3262426000,5.1177420000,5.1430148000,2106308,17373691.5500,0.409273
sz.300261,2018-01-16,5.1556512000,5.2125150000,5.1051056000,5.1430148000,859785,7008971.1800,0.167063
sz.300261,2018-01-17,5.1619694000,5.2125150000,5.1303784000,5.1430148000,999400,8161369.0000,0.194192
sz.300261,2018-01-18,5.1177420000,5.1619694000,5.1114238000,5.1430148000,688310,5596943.5000,0.133744
sz.300261,2018-01-19,5.1556512000,5.3831064000,5.1556512000,5.3072880000,2890417,24230024.1200,0.561632
sz.300261,2018-01-22,5.2630606000,5.2883334000,5.1493330000,5.2314696000,1883966,15497290.9200,0.366070
sz.300261,2018-01-23,5.1998786000,5.3388790000,5.1998786000,5.2820152000,1264540,10546509.3500,0.245711
sz.300261,2018-01-24,5.2567424000,5.3641518000,5.2567424000,5.2693788000,2292896,19293837.2000,0.445529
sz.300261,2018-01-25,5.3009698000,5.3515154000,5.2061968000,5.2188332000,2859160,23754725.1000,0.555559
sz.300261,2018-01-26,5.2188332000,5.2314696000,5.1746058000,5.1809240000,2288180,18810111.8000,0.444612
sz.300261,2018-01-29,5.1809240000,5.2188332000,5.1430148000,5.1682876000,970667,7937282.5300,0.188609
sz.300261,2018-01-30,5.2251514000,5.3136062000,5.2251514000,5.3009698000,2341700,19567689.5500,0.455012
sz.300261,2018-01-31,5.3072880000,5.3072880000,5.1556512000,5.1682876000,1531980,12566853.1500,0.297676
sz.300261,2018-02-01,5.1493330000,5.1998786000,4.6754680000,4.9534688000,3387680,26401450.6300,0.658254
sz.300261,2018-02-02,4.8776504000,5.0735146000,4.7449682000,4.9092414000,1535714,11990621.3900,0.298402
sz.300261,2018-02-05,4.8650140000,4.9092414000,4.7765592000,4.8713322000,1320200,10099427.5000,0.256526
sz.300261,2018-02-06,4.9913780000,4.9913780000,4.4353764000,4.7576046000,3349867,25466197.9400,0.650907
sz.300261,2018-02-07,4.7386500000,4.8523776000,4.6122860000,4.7828774000,2034390,15155182.0000,0.395299
sz.300261,2018-02-08,4.7070590000,4.8144684000,4.6944226000,4.7449682000,1106257,8330359.0900,0.214955
sz.300261,2018-02-09,4.6249224000,4.7260136000,4.5491040000,4.7133772000,2032827,14881098.7500,0.394995
sz.300261,2018-02-12,4.7007408000,4.9913780000,4.6754680000,4.9661052000,2083860,15949714.0200,0.404911
sz.300261,2018-02-13,4.9850598000,4.9850598000,4.8902868000,4.9787416000,1064692,8344482.1600,0.206879
sz.300261,2018-02-14,4.9597870000,5.0545600000,4.9029232000,5.0103326000,826510,6525978.9900,0.160598
sz.300261,2018-02-22,5.0545600000,5.0545600000,4.9471506000,5.0419236000,757116,6020302.2100,0.147114
sz.300261,2018-02-23,5.0419236000,5.0419236000,4.9976962000,5.0229690000,505982,4016687.9400,0.098317
sz.300261,2018-02-26,5.0419236000,5.0861510000,4.9345142000,5.0229690000,1404251,11113211.8200,0.272858
sz.300261,2018-02-27,5.0735146000,5.0735146000,4.9787416000,5.0103326000,903774,7165915.3800,0.175611
sz.300261,2018-02-28,4.9976962000,4.9976962000,4.8650140000,4.9345142000,1595865,12464559.1500,0.310090
sz.300261,2018-03-01,5.0735146000,5.2820152000,5.0545600000,5.1177420000,5168944,42170411.5900,1.004369
sz.300261,2018-03-02,4.9976962000,5.0735146000,4.9661052000,4.9661052000,3287500,26055844.0000,0.638789
sz.300261,2018-03-05,4.9029232000,4.9597870000,4.8650140000,4.9029232000,2077431,16126713.7600,0.403662
sz.300261,2018-03-06,4.9155596000,4.9408324000,4.8650140000,4.9281960000,2428151,18862427.6600,0.471810
sz.300261,2018-03-07,4.9534688000,5.2756970000,4.9281960000,5.1809240000,6938665,56646312.0000,1.348240
sz.300261,2018-03-08,5.1619694000,5.1682876000,5.0608782000,5.1177420000,4206620,33923933.9400,0.817381
sz.300261,2018-03-09,5.0924692000,5.1682876000,5.0482418000,5.1556512000,4924875,39758696.7300,0.956944
sz.300261,2018-03-12,5.1303784000,5.2567424000,5.1303784000,5.1998786000,4049515,33303504.6100,0.786854
sz.300261,2018-03-13,5.1998786000,5.1998786000,5.0798328000,5.1493330000,3882405,31431213.1800,0.754384
sz.300261,2018-03-14,5.1114238000,5.1114238000,5.0229690000,5.0419236000,2344164,18802539.7900,0.455491
sz.300261,2018-03-15,5.0103326000,5.0671964000,4.9471506000,5.0229690000,1626730,12904853.1200,0.316087
sz.300261,2018-03-16,4.9976962000,5.1493330000,4.9661052000,5.0356054000,1505890,12098211.8800,0.292607
sz.300261,2018-03-19,5.0292872000,5.1051056000,5.0229690000,5.0924692000,1761142,14151866.9400,0.342205
sz.300261,2018-03-20,5.0545600000,5.1366966000,4.9913780000,5.1303784000,2384901,19261257.1200,0.463406
sz.300261,2018-03-21,5.1240602000,5.1493330000,5.0798328000,5.1177420000,1799428,14596514.0700,0.349644
sz.300261,2018-03-22,5.0608782000,5.1682876000,5.0608782000,5.1493330000,1725287,14054900.2900,0.335238
sz.300261,2018-03-23,4.9281960000,5.0798328000,4.7765592000,4.7765592000,3216181,25175021.9600,0.624931
sz.300261,2018-03-26,4.6249224000,4.9661052000,4.6249224000,4.8966050000,1824797,13789294.5000,0.354573
sz.300261,2018-03-27,4.9471506000,5.0292872000,4.9218778000,5.0103326000,1568420,12385170.2000,0.304757
sz.300261,2018-03-28,4.9661052000,5.0735146000,4.9218778000,4.9408324000,1072581,8453058.8700,0.208411
sz.300261,2018-03-29,4.9408324000,5.1051056000,4.9408324000,5.0735146000,1745318,13956737.1400,0.339130
sz.300261,2018-03-30,5.0545600000,5.1366966000,5.0292872000,5.1177420000,1378631,11148149.3800,0.267879
sz.300261,2018-04-02,5.1493330000,5.1556512000,5.0671964000,5.1051056000,1221913,9871171.2000,0.237428
sz.300261,2018-04-03,5.0545600000,5.0924692000,4.9345142000,5.0103326000,1438748,11401808.7400,0.279561
sz.300261,2018-04-04,5.0482418000,5.0798328000,4.9661052000,4.9787416000,1211290,9657173.5500,0.235364
sz.300261,2018-04-09,4.9787416000,4.9913780000,4.8334230000,4.9281960000,1688553,13094365.2600,0.328100
sz.300261,2018-04-10,4.9787416000,4.9787416000,4.8650140000,4.9218778000,1247797,9681658.3900,0.242457
sz.300261,2018-04-11,4.9281960000,4.9913780000,4.9092414000,4.9471506000,1759121,13782448.3600,0.341812
sz.300261,2018-04-12,4.9155596000,5.0671964000,4.8966050000,5.0608782000,2313294,18339786.9700,0.449492
sz.300261,2018-04-13,5.0608782000,5.1493330000,5.0103326000,5.0292872000,1847197,14869651.5300,0.358926
sz.300261,2018-04-16,4.9850598000,5.0419236000,4.9092414000,4.9092414000,1301591,10197198.2000,0.252910
sz.300261,2018-04-17,4.9092414000,4.9724234000,4.8271048000,4.8713322000,1982129,15383939.0600,0.385144
sz.300261,2018-04-18,4.9471506000,4.9534688000,4.8144684000,4.9092414000,2026083,15670537.8800,0.393685
sz.300261,2018-04-19,4.8650140000,4.9281960000,4.8397412000,4.8966050000,1847667,14302845.0000,0.359017
sz.300261,2018-04-20,4.9029232000,5.0229690000,4.8397412000,4.8460594000,2489683,19456542.4800,0.494918
sz.300261,2018-04-23,4.8081502000,4.8776504000,4.7070590000,4.8018320000,1655510,12557303.8000,0.329094
sz.300261,2018-04-24,4.7702410000,4.9092414000,4.7512864000,4.8713322000,1952703,14986469.0700,0.388173
sz.300261,2018-04-25,4.9218778000,5.0166508000,4.8713322000,5.0040144000,2907137,22916361.1400,0.577902
sz.300261,2018-04-26,5.0040144000,5.0356054000,4.9092414000,4.9092414000,1226521,9607357.2700,0.243817
sz.300261,2018-04-27,4.9534688000,4.9724234000,4.8902868000,4.9661052000,1080552,8444831.9000,0.214800
sz.300261,2018-05-02,4.9597870000,5.0356054000,4.9029232000,5.0356054000,2043670,16106080.4000,0.406256
sz.300261,2018-05-03,4.9976962000,5.1240602000,4.9661052000,5.1051056000,2660492,21412138.2000,0.528872
sz.300261,2018-05-04,5.0798328000,5.1051056000,5.0482418000,5.0671964000,1221009,9794684.6100,0.242721
sz.300261,2018-05-07,5.0798328000,5.2567424000,5.0735146000,5.2188332000,3428869,28105527.9700,0.681616
sz.300261,2018-05-08,5.2251514000,5.2630606000,5.1809240000,5.2441060000,1517566,12542648.5300,0.301673
sz.300261,2018-05-09,5.1935604000,5.2946516000,5.1809240000,5.2630606000,1713117,14181564.4000,0.340546
sz.300261,2018-05-10,5.2314696000,5.2883334000,5.1682876000,5.2188332000,2731102,22543378.5000,0.542909
sz.300261,2018-05-11,5.2441060000,5.2441060000,5.1556512000,5.2061968000,1434300,11788720.4400,0.285121
sz.300261,2018-05-14,5.1114238000,5.2188332000,5.0798328000,5.2188332000,2434715,19855117.8000,0.483991
sz.300261,2018-05-15,5.1809240000,5.2251514000,5.1619694000,5.2125150000,1495437,12306910.0100,0.297274
sz.300261,2018-05-16,5.2188332000,5.2820152000,5.2061968000,5.2061968000,1819007,15096006.9800,0.361596
sz.300261,2018-05-17,5.1998786000,5.3515154000,5.1872422000,5.2946516000,2539201,21312736.6700,0.504761
sz.300261,2018-05-18,5.3072880000,5.4715612000,5.3009698000,5.3136062000,2648787,22525603.1300,0.526545
sz.300261,2018-05-21,5.3578336000,5.4399702000,5.2820152000,5.4083792000,2222998,18909191.1900,0.441904
sz.300261,2018-05-22,5.4083792000,5.4399702000,5.2883334000,5.3767882000,2184033,18549698.2000,0.434158
sz.300261,2018-05-23,5.3451972000,5.6105616000,5.3388790000,5.4841976000,3071935,26843964.7600,0.610662
sz.300261,2018-05-24,5.5157886000,5.5852888000,5.4146974000,5.4652430000,2099270,18178575.3900,0.417308
sz.300261,2018-05-25,5.4210156000,5.5536978000,5.3767882000,5.4841976000,2437592,21169661.3200,0.484562
sz.300261,2018-05-28,5.4652430000,5.5347432000,5.3199244000,5.4841976000,3489203,30167646.1700,0.693609
